Date,Depth
10/01/1989,4204.00
10/02/1989,4204.00
10/03/1989,4204.00
10/04/1989,4203.80
10/05/1989,4203.70
10/06/1989,4203.70
10/07/1989,4203.70
10/08/1989,4203.70
10/09/1989,4203.70
10/10/1989,4203.70
10/11/1989,4203.70
10/12/1989,4203.70
10/13/1989,4203.70
10/14/1989,4203.70
10/15/1989,4203.70
10/16/1989,4203.70
10/17/1989,4203.70
10/18/1989,4203.70
10/19/1989,4203.70
10/20/1989,4203.70
10/21/1989,4203.70
10/22/1989,4203.70
10/23/1989,4203.70
10/24/1989,4203.70
10/25/1989,4203.70
10/26/1989,4203.80
10/27/1989,4203.70
10/28/1989,4203.80
10/29/1989,4203.70
10/30/1989,4203.70
10/31/1989,4203.70
11/01/1989,4203.70
11/02/1989,4203.70
11/03/1989,4203.70
11/04/1989,4203.70
11/05/1989,4203.70
11/06/1989,4203.70
11/07/1989,4203.70
11/08/1989,4203.70
11/09/1989,4203.70
11/10/1989,4203.70
11/11/1989,4203.70
11/12/1989,4203.70
11/13/1989,4203.70
11/14/1989,4203.80
11/15/1989,4203.70
11/16/1989,4203.70
11/17/1989,4203.50
11/18/1989,4203.70
11/19/1989,4203.70
11/20/1989,4203.70
11/21/1989,4203.70
11/22/1989,4203.70
11/23/1989,4203.70
11/24/1989,4203.70
11/25/1989,4203.70
11/26/1989,4203.70
11/27/1989,4203.70
11/28/1989,4203.70
11/29/1989,4203.70
11/30/1989,4203.70
12/01/1989,4203.70
12/02/1989,4203.70
12/03/1989,4203.70
12/04/1989,4203.70
12/05/1989,4203.70
12/06/1989,4203.70
12/07/1989,4203.70
12/08/1989,4203.70
12/09/1989,4203.70
12/10/1989,4203.70
12/11/1989,4203.70
12/12/1989,4203.70
12/13/1989,4203.70
12/14/1989,4203.70
12/15/1989,4203.70
12/16/1989,4203.70
12/17/1989,4203.70
12/18/1989,4203.70
12/19/1989,4203.70
12/20/1989,4203.70
12/21/1989,4203.70
12/22/1989,4203.70
12/23/1989,4203.70
12/24/1989,4203.70
12/25/1989,4203.70
12/26/1989,4203.70
12/27/1989,4203.70
12/28/1989,4203.70
12/29/1989,4203.70
12/30/1989,4203.70
12/31/1989,4203.70
01/01/1990,4203.70
01/02/1990,4203.70
01/03/1990,4203.70
01/04/1990,4203.70
01/05/1990,4203.70
01/06/1990,4203.70
01/07/1990,4203.70
01/08/1990,4203.70
01/09/1990,4203.70
01/10/1990,4203.70
01/11/1990,4203.70
01/12/1990,4203.70
01/13/1990,4203.70
01/14/1990,4203.70
01/15/1990,4203.70
01/16/1990,4203.70
01/17/1990,4203.70
01/18/1990,4203.80
01/19/1990,4203.70
01/20/1990,4203.70
01/21/1990,4203.70
01/22/1990,4203.70
01/23/1990,4203.80
01/24/1990,4203.70
01/25/1990,4203.70
01/26/1990,4203.80
01/27/1990,4203.70
01/28/1990,4203.70
01/29/1990,4203.70
01/30/1990,4203.70
01/31/1990,4203.70
02/01/1990,4203.70
02/02/1990,4203.70
02/03/1990,4203.70
02/04/1990,4203.70
02/05/1990,4203.70
02/06/1990,4203.70
02/07/1990,4203.80
02/08/1990,4203.70
02/09/1990,4203.70
02/10/1990,4203.70
02/11/1990,4203.70
02/12/1990,4203.80
02/13/1990,4203.80
02/14/1990,4204.00
02/15/1990,4203.80
02/16/1990,4203.70
02/17/1990,4203.70
02/18/1990,4203.70
02/19/1990,4203.80
02/20/1990,4203.80
02/21/1990,4203.70
02/22/1990,4203.70
02/23/1990,4203.70
02/24/1990,4203.80
02/25/1990,4203.70
02/26/1990,4203.80
02/27/1990,4203.80
02/28/1990,4203.80
03/01/1990,4203.80
03/02/1990,4203.80
03/03/1990,4203.80
03/04/1990,4203.80
03/05/1990,4204.00
03/06/1990,4204.00
03/07/1990,4204.00
03/08/1990,4203.80
03/09/1990,4203.80
03/10/1990,4203.80
03/11/1990,4204.00
03/12/1990,4204.00
03/13/1990,4204.00
03/14/1990,4204.00
03/15/1990,4204.00
03/16/1990,4204.00
03/17/1990,4204.00
03/18/1990,4204.00
03/19/1990,4204.00
03/20/1990,4204.00
03/21/1990,4204.00
03/22/1990,4204.00
03/23/1990,4204.00
03/24/1990,4204.00
03/25/1990,4204.00
03/26/1990,4204.00
03/27/1990,4204.00
03/28/1990,4204.00
03/29/1990,4204.00
03/30/1990,4204.00
03/31/1990,4204.00
04/01/1990,4204.00
04/02/1990,4204.00
04/03/1990,4203.80
04/04/1990,4203.80
04/05/1990,4203.80
04/06/1990,4203.80
04/07/1990,4203.80
04/08/1990,4203.80
04/09/1990,4204.00
04/10/1990,4204.00
04/11/1990,4204.00
04/12/1990,4204.00
04/13/1990,4204.00
04/14/1990,4203.80
04/15/1990,4203.80
04/16/1990,4204.00
04/17/1990,4203.80
04/18/1990,4203.80
04/19/1990,4203.80
04/20/1990,4203.80
04/21/1990,4203.80
04/22/1990,4203.80
04/23/1990,4203.80
04/24/1990,4204.00
04/25/1990,4204.00
04/26/1990,4204.00
04/27/1990,4203.80
04/28/1990,4204.00
04/29/1990,4203.80
04/30/1990,4204.00
05/01/1990,4204.00
05/02/1990,4203.80
05/03/1990,4204.00
05/04/1990,4203.80
05/05/1990,4203.80
05/06/1990,4203.80
05/07/1990,4203.80
05/08/1990,4204.00
05/09/1990,4203.70
05/10/1990,4203.70
05/11/1990,4203.80
05/12/1990,4203.70
05/13/1990,4203.70
05/14/1990,4203.70
05/15/1990,4203.70
05/16/1990,4203.70
05/17/1990,4203.70
05/18/1990,4203.70
05/19/1990,4203.70
05/20/1990,4203.70
05/21/1990,4203.70
05/22/1990,4203.70
05/23/1990,4203.70
05/24/1990,4203.50
05/25/1990,4203.70
05/26/1990,4203.70
05/27/1990,4203.70
05/28/1990,4203.50
05/29/1990,4203.50
05/30/1990,4203.50
05/31/1990,4203.70
06/01/1990,4203.50
06/02/1990,4203.50
06/03/1990,4203.50
06/04/1990,4203.70
06/05/1990,4203.70
06/06/1990,4203.70
06/07/1990,4203.50
06/08/1990,4203.50
06/09/1990,4203.50
06/10/1990,4203.50
06/11/1990,4203.50
06/12/1990,4203.50
06/13/1990,4203.50
06/14/1990,4203.50
06/15/1990,4203.50
06/16/1990,4203.50
06/17/1990,4203.50
06/18/1990,4203.50
06/19/1990,4203.50
06/20/1990,4203.50
06/21/1990,4203.50
06/22/1990,4203.50
06/23/1990,4203.30
06/24/1990,4203.30
06/25/1990,4203.30
06/26/1990,4203.30
06/27/1990,4203.30
06/28/1990,4203.30
06/29/1990,4203.30
06/30/1990,4203.20
07/01/1990,4203.20
07/02/1990,4203.20
07/03/1990,4203.30
07/04/1990,4203.20
07/05/1990,4203.20
07/06/1990,4203.20
07/07/1990,4203.20
07/08/1990,4203.00
07/09/1990,4203.00
07/10/1990,4203.20
07/11/1990,4203.20
07/12/1990,4203.00
07/13/1990,4203.00
07/14/1990,4203.00
07/15/1990,4203.00
07/16/1990,4203.00
07/17/1990,4203.00
07/18/1990,4203.00
07/19/1990,4203.00
07/20/1990,4203.00
07/21/1990,4203.00
07/22/1990,4202.80
07/23/1990,4202.80
07/24/1990,4202.70
07/25/1990,4202.80
07/26/1990,4202.80
07/27/1990,4202.70
07/28/1990,4202.70
07/29/1990,4202.70
07/30/1990,4202.70
07/31/1990,4202.70
08/01/1990,4202.70
08/02/1990,4202.70
08/03/1990,4202.70
08/04/1990,4202.70
08/05/1990,4202.70
08/06/1990,4202.70
08/07/1990,4202.70
08/08/1990,4202.50
08/09/1990,4202.50
08/10/1990,4202.50
08/11/1990,4202.50
08/12/1990,4202.50
08/13/1990,4202.50
08/14/1990,4202.50
08/15/1990,4202.50
08/16/1990,4202.50
08/17/1990,4202.50
08/18/1990,4202.50
08/19/1990,4202.50
08/20/1990,4202.30
08/21/1990,4202.30
08/22/1990,4202.30
08/23/1990,4202.30
08/24/1990,4202.50
08/25/1990,4202.20
08/26/1990,4202.20
08/27/1990,4202.20
08/28/1990,4202.20
08/29/1990,4202.20
08/30/1990,4202.20
08/31/1990,4202.20
09/01/1990,4202.20
09/02/1990,4202.20
09/03/1990,4202.20
09/04/1990,4202.20
09/05/1990,4202.20
09/06/1990,4202.20
09/07/1990,4202.20
09/08/1990,4202.20
09/09/1990,4202.20
09/10/1990,4202.00
09/11/1990,4202.00
09/12/1990,4202.00
09/13/1990,4202.00
09/14/1990,4202.00
09/15/1990,4202.00
09/16/1990,4202.00
09/17/1990,4202.00
09/18/1990,4202.00
09/19/1990,4202.00
09/20/1990,4202.00
09/21/1990,4202.00
09/22/1990,4202.00
09/23/1990,4202.00
09/24/1990,4202.00
09/25/1990,4202.00
09/26/1990,4201.80
09/27/1990,4201.80
09/28/1990,4202.00
09/29/1990,4201.80
09/30/1990,4201.80
10/01/1990,4201.80
10/02/1990,4201.90
10/03/1990,4201.80
10/04/1990,4201.70
10/05/1990,4201.70
10/06/1990,4201.80
10/07/1990,4201.80
10/08/1990,4201.70
10/09/1990,4201.70
10/10/1990,4201.70
10/11/1990,4201.80
10/12/1990,4201.70
10/13/1990,4201.60
10/14/1990,4201.70
10/15/1990,4201.60
10/16/1990,4201.70
10/17/1990,4201.70
10/18/1990,4201.60
10/19/1990,4201.80
10/20/1990,4201.80
10/21/1990,4201.60
10/22/1990,4201.60
10/23/1990,4201.60
10/24/1990,4201.60
10/25/1990,4201.60
10/26/1990,4201.60
10/27/1990,4201.60
10/28/1990,4201.60
10/29/1990,4201.60
10/30/1990,4201.60
10/31/1990,4201.60
11/01/1990,4201.70
11/02/1990,4201.80
11/03/1990,4201.70
11/04/1990,4201.50
11/05/1990,4201.60
11/06/1990,4201.60
11/07/1990,4201.60
11/08/1990,4201.50
11/09/1990,4201.50
11/10/1990,4201.50
11/11/1990,4201.50
11/12/1990,4201.50
11/13/1990,4201.50
11/14/1990,4201.60
11/15/1990,4201.60
11/16/1990,4201.50
11/17/1990,4201.50
11/18/1990,4201.50
11/19/1990,4201.50
11/20/1990,4201.60
11/21/1990,4201.50
11/22/1990,4201.50
11/23/1990,4201.50
11/24/1990,4201.60
11/25/1990,4201.50
11/26/1990,4201.80
11/27/1990,4201.60
11/28/1990,4201.60
11/29/1990,4201.50
11/30/1990,4201.50
12/01/1990,4201.60
12/02/1990,4201.70
12/03/1990,4201.50
12/04/1990,4201.60
12/05/1990,4201.60
12/06/1990,4201.60
12/07/1990,4201.60
12/08/1990,4201.60
12/09/1990,4201.60
12/10/1990,4201.60
12/11/1990,4201.60
12/12/1990,4201.60
12/13/1990,4201.60
12/14/1990,4201.60
12/15/1990,4201.60
12/16/1990,4201.60
12/17/1990,4201.60
12/18/1990,4201.60
12/19/1990,4201.60
12/20/1990,4201.70
12/21/1990,4201.60
12/22/1990,4201.60
12/23/1990,4201.60
12/24/1990,4201.60
12/25/1990,4201.60
12/26/1990,4201.60
12/27/1990,4201.60
12/28/1990,4201.60
12/29/1990,4201.70
12/30/1990,4201.60
12/31/1990,4201.60
01/01/1991,4201.60
01/02/1991,4201.60
01/03/1991,4201.60
01/04/1991,4201.60
01/05/1991,4201.60
01/06/1991,4201.60
01/07/1991,4201.60
01/08/1991,4201.60
01/09/1991,4201.60
01/10/1991,4201.60
01/11/1991,4201.60
01/12/1991,4201.60
01/13/1991,4201.60
01/14/1991,4201.70
01/15/1991,4201.70
01/16/1991,4201.70
01/17/1991,4201.70
01/18/1991,4201.70
01/19/1991,4201.80
01/20/1991,4201.70
01/21/1991,4201.70
01/22/1991,4201.70
01/23/1991,4201.70
01/24/1991,4201.70
01/25/1991,4201.70
01/26/1991,4201.70
01/27/1991,4201.70
01/28/1991,4201.80
01/29/1991,4201.80
01/30/1991,4201.70
01/31/1991,4201.70
02/01/1991,4201.70
02/02/1991,4201.70
02/03/1991,4201.70
02/04/1991,4201.70
02/05/1991,4201.70
02/06/1991,4201.70
02/07/1991,4201.70
02/08/1991,4201.70
02/09/1991,4201.70
02/10/1991,4201.70
02/11/1991,4201.70
02/12/1991,4201.70
02/13/1991,4201.70
02/14/1991,4201.70
02/15/1991,4201.70
02/16/1991,4201.80
02/17/1991,4201.80
02/18/1991,4201.80
02/19/1991,4201.80
02/20/1991,4201.80
02/21/1991,4201.80
02/22/1991,4201.90
02/23/1991,4201.90
02/24/1991,4201.90
02/25/1991,4201.90
02/26/1991,4201.90
02/27/1991,4201.90
02/28/1991,4201.90
03/01/1991,4201.90
03/02/1991,4202.00
03/03/1991,4202.00
03/04/1991,4201.90
03/05/1991,4202.10
03/06/1991,4202.00
03/07/1991,4202.00
03/08/1991,4202.00
03/09/1991,4202.00
03/10/1991,4202.00
03/11/1991,4202.10
03/12/1991,4202.00
03/13/1991,4202.00
03/14/1991,4202.00
03/15/1991,4202.00
03/16/1991,4202.00
03/17/1991,4202.00
03/18/1991,4202.00
03/19/1991,4202.00
03/20/1991,4202.00
03/21/1991,4202.00
03/22/1991,4202.00
03/23/1991,4202.00
03/24/1991,4202.00
03/25/1991,4201.90
03/26/1991,4202.00
03/27/1991,4201.90
03/28/1991,4202.00
03/29/1991,4202.10
03/30/1991,4202.00
03/31/1991,4202.00
04/01/1991,4202.00
04/02/1991,4202.00
04/03/1991,4201.90
04/04/1991,4202.00
04/05/1991,4201.90
04/06/1991,4202.00
04/07/1991,4202.00
04/08/1991,4201.90
04/09/1991,4201.90
04/10/1991,4202.10
04/11/1991,4202.20
04/12/1991,4202.00
04/13/1991,4201.90
04/14/1991,4201.90
04/15/1991,4202.00
04/16/1991,4202.00
04/17/1991,4202.00
04/18/1991,4201.90
04/19/1991,4201.90
04/20/1991,4201.90
04/21/1991,4201.90
04/22/1991,4201.90
04/23/1991,4201.90
04/24/1991,4201.90
04/25/1991,4202.00
04/26/1991,4202.10
04/27/1991,4202.00
04/28/1991,4202.00
04/29/1991,4202.00
04/30/1991,4202.00
05/01/1991,4202.00
05/02/1991,4202.00
05/03/1991,4202.00
05/04/1991,4202.00
05/05/1991,4202.00
05/06/1991,4202.00
05/07/1991,4202.00
05/08/1991,4202.10
05/09/1991,4202.10
05/10/1991,4202.00
05/11/1991,4202.10
05/12/1991,4202.00
05/13/1991,4202.00
05/14/1991,4202.10
05/15/1991,4202.10
05/16/1991,4202.10
05/17/1991,4202.10
05/18/1991,4202.10
05/19/1991,4202.10
05/20/1991,4202.10
05/21/1991,4202.10
05/22/1991,4202.10
05/23/1991,4202.10
05/24/1991,4202.10
05/25/1991,4202.10
05/26/1991,4202.20
05/27/1991,4202.10
05/28/1991,4202.10
05/29/1991,4202.10
05/30/1991,4202.10
05/31/1991,4202.20
06/01/1991,4202.10
06/02/1991,4202.10
06/03/1991,4202.20
06/04/1991,4202.10
06/05/1991,4202.40
06/06/1991,4202.20
06/07/1991,4202.20
06/08/1991,4202.20
06/09/1991,4202.20
06/10/1991,4202.20
06/11/1991,4202.20
06/12/1991,4202.20
06/13/1991,4202.20
06/14/1991,4202.30
06/15/1991,4202.20
06/16/1991,4202.20
06/17/1991,4202.20
06/18/1991,4202.20
06/19/1991,4202.10
06/20/1991,4202.10
06/21/1991,4202.10
06/22/1991,4202.10
06/23/1991,4202.10
06/24/1991,4202.00
06/25/1991,4202.10
06/26/1991,4202.00
06/27/1991,4201.90
06/28/1991,4201.90
06/29/1991,4202.00
06/30/1991,4201.90
07/01/1991,4201.90
07/02/1991,4201.90
07/03/1991,4201.90
07/04/1991,4201.90
07/05/1991,4201.90
07/06/1991,4201.90
07/07/1991,4201.90
07/08/1991,4201.80
07/09/1991,4201.80
07/10/1991,4201.80
07/11/1991,4201.80
07/12/1991,4201.80
07/13/1991,4201.80
07/14/1991,4201.70
07/15/1991,4201.70
07/16/1991,4201.70
07/17/1991,4201.70
07/18/1991,4201.70
07/19/1991,4201.70
07/20/1991,4201.70
07/21/1991,4201.60
07/22/1991,4201.60
07/23/1991,4201.60
07/24/1991,4201.60
07/25/1991,4201.60
07/26/1991,4201.60
07/27/1991,4201.50
07/28/1991,4201.50
07/29/1991,4201.50
07/30/1991,4201.50
07/31/1991,4201.40
08/01/1991,4201.40
08/02/1991,4201.40
08/03/1991,4201.30
08/04/1991,4201.30
08/05/1991,4201.30
08/06/1991,4201.30
08/07/1991,4201.30
08/08/1991,4201.30
08/09/1991,4201.20
08/10/1991,4201.20
08/11/1991,4201.20
08/12/1991,4201.10
08/13/1991,4201.20
08/14/1991,4201.20
08/15/1991,4201.10
08/16/1991,4201.10
08/17/1991,4201.10
08/18/1991,4201.10
08/19/1991,4201.10
08/20/1991,4201.10
08/21/1991,4201.10
08/22/1991,4201.00
08/23/1991,4201.00
08/24/1991,4201.00
08/25/1991,4201.00
08/26/1991,4201.00
08/27/1991,4200.90
08/28/1991,4201.00
08/29/1991,4200.90
08/30/1991,4200.90
08/31/1991,4200.90
09/01/1991,4200.90
09/02/1991,4200.90
09/03/1991,4200.90
09/04/1991,4200.90
09/05/1991,4200.80
09/06/1991,4200.80
09/07/1991,4200.90
09/08/1991,4200.90
09/09/1991,4200.90
09/10/1991,4200.90
09/11/1991,4200.90
09/12/1991,4200.90
09/13/1991,4200.90
09/14/1991,4200.90
09/15/1991,4200.80
09/16/1991,4200.80
09/17/1991,4200.80
09/18/1991,4200.80
09/19/1991,4200.80
09/20/1991,4200.80
09/21/1991,4200.80
09/22/1991,4200.80
09/23/1991,4200.80
09/24/1991,4200.80
09/25/1991,4200.80
09/26/1991,4200.80
09/27/1991,4200.70
09/28/1991,4200.70
09/29/1991,4200.80
09/30/1991,4200.70
10/01/1991,4200.50
10/02/1991,4200.50
10/03/1991,4200.60
10/04/1991,4200.50
10/05/1991,4200.40
10/06/1991,4200.40
10/07/1991,4200.40
10/08/1991,4200.40
10/09/1991,4200.40
10/10/1991,4200.40
10/11/1991,4200.40
10/12/1991,4200.40
10/13/1991,4200.40
10/14/1991,4200.40
10/15/1991,4200.40
10/16/1991,4200.40
10/17/1991,4200.40
10/18/1991,4200.40
10/19/1991,4200.40
10/20/1991,4200.40
10/21/1991,4200.30
10/22/1991,4200.30
10/23/1991,4200.40
10/24/1991,4200.30
10/25/1991,4200.30
10/26/1991,4200.20
10/27/1991,4200.50
10/28/1991,4200.60
10/29/1991,4200.40
10/30/1991,4200.40
10/31/1991,4200.40
11/01/1991,4200.40
11/02/1991,4200.50
11/03/1991,4200.40
11/04/1991,4200.40
11/05/1991,4200.40
11/06/1991,4200.40
11/07/1991,4200.40
11/08/1991,4200.40
11/09/1991,4200.40
11/10/1991,4200.50
11/11/1991,4200.50
11/12/1991,4200.50
11/13/1991,4200.50
11/14/1991,4200.60
11/15/1991,4200.50
11/16/1991,4200.50
11/17/1991,4200.50
11/18/1991,4200.60
11/19/1991,4200.50
11/20/1991,4200.50
11/21/1991,4200.60
11/22/1991,4200.60
11/23/1991,4200.50
11/24/1991,4200.50
11/25/1991,4200.50
11/26/1991,4200.50
11/27/1991,4200.60
11/28/1991,4200.60
11/29/1991,4200.70
11/30/1991,4200.70
12/01/1991,4200.60
12/02/1991,4200.50
12/03/1991,4200.50
12/04/1991,4200.50
12/05/1991,4200.50
12/06/1991,4200.50
12/07/1991,4200.60
12/08/1991,4200.60
12/09/1991,4200.60
12/10/1991,4200.60
12/11/1991,4200.60
12/12/1991,4200.60
12/13/1991,4200.60
12/14/1991,4200.60
12/15/1991,4200.60
12/16/1991,4200.60
12/17/1991,4200.60
12/18/1991,4200.60
12/19/1991,4200.70
12/20/1991,4200.70
12/21/1991,4200.60
12/22/1991,4200.60
12/23/1991,4200.60
12/24/1991,4200.60
12/25/1991,4200.60
12/26/1991,4200.60
12/27/1991,4200.70
12/28/1991,4200.70
12/29/1991,4200.70
12/30/1991,4200.70
12/31/1991,4200.70
01/01/1992,4200.70
01/02/1992,4200.70
01/03/1992,4200.70
01/04/1992,4200.70
01/05/1992,4200.70
01/06/1992,4200.70
01/07/1992,4200.80
01/08/1992,4200.80
01/09/1992,4200.80
01/10/1992,4200.80
01/11/1992,4200.80
01/12/1992,4200.80
01/13/1992,4200.80
01/14/1992,4200.80
01/15/1992,4200.80
01/16/1992,4200.80
01/17/1992,4200.80
